from,to,date,dep,arr,carrier,duration_mins,stops,stop_codes,layover,pp_aud,total_aud
RFP,HUH,2026-09-02,09:50:00,10:10:00,Air Tahiti,20,0,,,161.98,323.96
RFP,HUH,2026-09-02,16:35:00,16:55:00,Air Tahiti,20,0,,,161.98,323.96
RFP,HUH,2026-09-08,19:25:00,19:45:00,Air Tahiti,20,0,,,161.98,323.96
HUH,RFP,2026-09-05,18:50:00,19:10:00,Air Tahiti,20,0,,,162.03,324.05
HUH,RFP,2026-09-05,11:50:00,12:10:00,Air Tahiti,20,0,,,162.03,324.05
HUH,RFP,2026-09-06,14:25:00,15:40:00,Air Tahiti,75,1,BOB,30m,162.03,324.05
HUH,RFP,2026-09-06,08:35:00,08:55:00,Air Tahiti,20,0,,,162.03,324.05
RFP,BOB,2026-09-13,16:20:00,16:40:00,Hahn Air Technologies,20,0,,,162.03,324.05
RGI,TIH,2026-09-07,08:10:00,08:30:00,Air Tahiti,20,0,,,163.47,326.94
RGI,TIH,2026-09-07,13:05:00,13:25:00,Air Tahiti,20,0,,,163.47,326.94
RGI,TIH,2026-09-09,11:30:00,11:50:00,Air Tahiti,20,0,,,163.47,326.94
HUH,RFP,2026-09-03,07:25:00,07:45:00,Air Tahiti,20,0,,,169.98,339.96
RFP,BOB,2026-09-10,17:45:00,18:05:00,Hahn Air Technologies,20,0,,,171.4,342.8
BOB,RFP,2026-09-04,18:15:00,18:35:00,Hahn Air Technologies,20,0,,,173.56,347.11
TIH,RGI,2026-09-03,14:05:00,14:25:00,Air Tahiti,20,0,,,173.6,347.2
HUH,RFP,2026-09-09,15:45:00,16:05:00,Air Tahiti,20,0,,,174.47,348.93
HUH,RFP,2026-09-09,07:40:00,08:00:00,Air Tahiti,20,0,,,174.47,348.93
RFP,BOB,2026-09-04,15:50:00,16:10:00,Hahn Air Technologies,20,0,,,176.44,352.89
RFP,BOB,2026-09-07,14:40:00,15:00:00,Hahn Air Technologies,20,0,,,176.44,352.89
RFP,BOB,2026-09-08,13:50:00,14:10:00,Air Tahiti,20,0,,,178.66,357.32
RFP,BOB,2026-09-08,18:30:00,18:50:00,Air Tahiti,20,0,,,178.66,357.32
RFP,BOB,2026-09-10,14:50:00,15:10:00,Air Tahiti,20,0,,,178.66,357.32
HUH,RFP,2026-09-02,15:45:00,16:05:00,Air Tahiti,20,0,,,179.34,358.68
HUH,RFP,2026-09-02,07:40:00,08:00:00,Air Tahiti,20,0,,,179.34,358.68
HUH,RFP,2026-09-07,16:30:00,16:50:00,Air Tahiti,20,0,,,179.34,358.68
TIH,RGI,2026-09-06,14:05:00,14:25:00,Air Tahiti,20,0,,,180.1,360.21
BOB,RFP,2026-09-08,10:50:00,11:10:00,Air Tahiti,20,0,,,180.78,361.57
BOB,RFP,2026-09-09,09:05:00,09:25:00,Air Tahiti,20,0,,,180.78,361.57
RGI,TIH,2026-09-05,12:30:00,12:50:00,Air Tahiti,20,0,,,182.24,364.47
RGI,TIH,2026-09-13,12:05:00,12:25:00,Air Tahiti,20,0,,,182.24,364.47
RFP,BOB,2026-09-04,16:40:00,17:00:00,Air Tahiti,20,0,,,182.24,364.47
RFP,BOB,2026-09-04,10:25:00,10:45:00,Air Tahiti,20,0,,,182.24,364.47
RFP,BOB,2026-09-07,11:55:00,12:15:00,Air Tahiti,20,0,,,182.24,364.47
TIH,RGI,2026-09-12,08:45:00,09:05:00,Air Tahiti,20,0,,,182.28,364.55
TIH,RGI,2026-09-13,14:05:00,14:25:00,Air Tahiti,20,0,,,182.28,364.55
RFP,BOB,2026-09-10,07:35:00,12:15:00,Air Moana,280,3,"HUH, PPT, MOZ",2h 35m,182.5,365
RGI,FAV,2026-09-07,12:55:00,13:40:00,Air Tahiti,45,0,,,183.68,367.36
RGI,FAV,2026-09-08,09:00:00,09:45:00,Air Tahiti,45,0,,,183.68,367.36
RGI,FAV,2026-09-08,13:40:00,14:25:00,Air Tahiti,45,0,,,183.68,367.36
RGI,FAV,2026-09-10,12:40:00,13:25:00,Air Tahiti,45,0,,,183.68,367.36
RFP,HUH,2026-09-08,07:25:00,07:45:00,Hahn Air Technologies,20,0,,,189.47,378.93
HUH,RFP,2026-09-06,09:45:00,10:05:00,Hahn Air Technologies,20,0,,,192.41,384.81
MAU,RFP,2026-09-02,09:05:00,09:30:00,Air Tahiti,25,0,,,197.47,394.93
MAU,RFP,2026-09-08,09:20:00,09:45:00,Air Tahiti,25,0,,,197.47,394.93
MAU,RFP,2026-09-11,08:40:00,09:05:00,Air Tahiti,25,0,,,197.47,394.93
MAU,RFP,2026-09-11,14:25:00,14:50:00,Air Tahiti,25,0,,,197.47,394.93
MAU,RFP,2026-09-04,08:40:00,09:05:00,Air Tahiti,25,0,,,198.19,396.38
MAU,RFP,2026-09-04,14:25:00,14:50:00,Air Tahiti,25,0,,,198.19,396.38
BOB,RFP,2026-09-06,08:55:00,09:15:00,Hahn Air Technologies,20,0,,,199.61,399.22
HUH,RFP,2026-09-09,12:00:00,12:20:00,Hahn Air Technologies,20,0,,,202.5,405
RFP,BOB,2026-09-08,17:20:00,17:40:00,Hahn Air Technologies,20,0,,,202.5,405
BOB,RFP,2026-09-04,10:15:00,10:35:00,Hahn Air Technologies,20,0,,,205.38,410.76
BOB,RFP,2026-09-08,10:45:00,11:05:00,Hahn Air Technologies,20,0,,,205.38,410.76
BOB,RFP,2026-09-09,11:00:00,11:20:00,Hahn Air Technologies,20,0,,,205.38,410.76
BOB,RFP,2026-09-12,08:55:00,09:15:00,Hahn Air Technologies,20,0,,,205.38,410.76
RFP,PPT,2026-09-12,17:10:00,18:40:00,Air Moana,90,1,BOB,20m,206,412
RFP,PPT,2026-09-12,17:40:00,19:00:00,Air Moana,80,1,HUH,20m,206,412
RFP,PPT,2026-09-12,09:35:00,10:20:00,Air Moana,45,0,,,206,412
RFP,PPT,2026-09-14,18:55:00,20:25:00,Air Moana,90,1,BOB,20m,206,412
RFP,PPT,2026-09-14,14:40:00,16:10:00,Air Moana,90,1,BOB,20m,206,412
RFP,PPT,2026-09-14,15:50:00,16:35:00,Air Moana,45,0,,,206,412
RFP,PPT,2026-09-14,07:30:00,08:15:00,Air Moana,45,0,,,206,412
RFP,PPT,2026-09-14,10:55:00,11:40:00,Air Moana,45,0,,,206,412
BOB,HUH,2026-09-06,16:40:00,17:05:00,Air Tahiti,25,0,,,207.59,415.19
BOB,HUH,2026-09-06,08:15:00,08:40:00,Air Tahiti,25,0,,,207.59,415.19
HUH,RFP,2026-09-02,12:00:00,12:20:00,Hahn Air Technologies,20,0,,,208.28,416.55
HUH,RFP,2026-09-07,14:45:00,15:05:00,Hahn Air Technologies,20,0,,,208.28,416.55
RFP,BOB,2026-09-05,17:10:00,17:30:00,Hahn Air Technologies,20,0,,,208.28,416.55
RFP,BOB,2026-09-07,18:55:00,19:15:00,Hahn Air Technologies,20,0,,,208.28,416.55
HUH,BOB,2026-09-02,18:00:00,18:25:00,Air Moana,25,0,,,211.94,423.87
RFP,PPT,2026-09-10,07:35:00,08:55:00,Air Moana,80,1,HUH,20m,217.7,435.4
RFP,PPT,2026-09-10,10:30:00,11:15:00,Air Moana,45,0,,,217.7,435.4
RFP,PPT,2026-09-10,17:45:00,19:15:00,Air Moana,90,1,BOB,20m,217.7,435.4
RFP,PPT,2026-09-14,07:35:00,08:20:00,Air Tahiti,45,0,,,218.35,436.7
RFP,PPT,2026-09-14,08:50:00,09:35:00,Air Tahiti,45,0,,,218.35,436.7
RFP,PPT,2026-09-14,16:20:00,17:05:00,Air Tahiti,45,0,,,218.35,436.7
BOB,HUH,2026-09-02,09:05:00,10:10:00,Air Tahiti,65,1,RFP,25m,219.84,439.69
BOB,HUH,2026-09-04,11:30:00,11:55:00,Air Tahiti,25,0,,,219.84,439.69
FAV,RGI,2026-09-08,14:35:00,15:20:00,Hahn Air Technologies,45,0,,,221.29,442.59
FAV,RGI,2026-09-12,08:55:00,09:40:00,Hahn Air Technologies,45,0,,,221.29,442.59
RFP,PPT,2026-09-12,09:30:00,10:15:00,Air Tahiti,45,0,,,222.78,445.57
RFP,PPT,2026-09-12,17:10:00,18:30:00,Air Tahiti,80,1,HUH,20m,222.78,445.57
RFP,PPT,2026-09-12,08:40:00,10:00:00,Air Tahiti,80,1,HUH,20m,222.78,445.57
RFP,PPT,2026-09-12,19:30:00,20:15:00,Air Tahiti,45,0,,,222.78,445.57
RFP,PPT,2026-09-12,12:40:00,13:25:00,Air Tahiti,45,0,,,222.78,445.57
RFP,PPT,2026-09-12,09:05:00,09:50:00,Air Tahiti,45,0,,,222.78,445.57
BOB,HUH,2026-09-06,12:40:00,14:25:00,Air Moana,1545,4,"RGI, FAV, PPT, MOZ",21h 35m,223.94,447.88
RFP,PPT,2026-09-03,10:30:00,11:15:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-03,07:35:00,08:55:00,Air Moana,80,1,HUH,20m,224.23,448.46
RFP,PPT,2026-09-03,17:45:00,19:15:00,Air Moana,90,1,BOB,20m,224.23,448.46
RFP,PPT,2026-09-04,15:50:00,17:20:00,Air Moana,90,1,BOB,20m,224.23,448.46
RFP,PPT,2026-09-04,18:55:00,19:40:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-04,12:20:00,13:05:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-04,07:30:00,08:15:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-04,10:55:00,11:40:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-05,09:35:00,10:20:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-05,17:10:00,18:40:00,Air Moana,90,1,BOB,20m,224.23,448.46
RFP,PPT,2026-09-05,17:40:00,19:00:00,Air Moana,80,1,HUH,20m,224.23,448.46
RFP,PPT,2026-09-09,16:40:00,18:10:00,Air Moana,90,1,BOB,20m,224.23,448.46
RFP,PPT,2026-09-09,13:00:00,13:45:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-09,11:40:00,12:25:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-11,07:30:00,08:15:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-11,12:20:00,13:05:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-11,15:50:00,17:20:00,Air Moana,90,1,BOB,20m,224.23,448.46
RFP,PPT,2026-09-11,10:55:00,11:40:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-11,18:55:00,19:40:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-13,10:25:00,11:10:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-13,09:35:00,10:20:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-13,16:20:00,17:55:00,Air Moana,95,1,BOB,25m,224.23,448.46
RFP,PPT,2026-09-13,19:10:00,19:55:00,Air Moana,45,0,,,224.23,448.46
RFP,PPT,2026-09-06,19:05:00,19:50:00,Air Moana,45,0,,,226.5,453
RFP,PPT,2026-09-06,10:25:00,11:10:00,Air Moana,45,0,,,226.5,453
RFP,PPT,2026-09-06,09:35:00,10:20:00,Air Moana,45,0,,,226.5,453
RFP,PPT,2026-09-06,16:20:00,17:55:00,Air Moana,95,1,BOB,25m,227,454
PPT,RFP,2026-09-03,08:40:00,10:10:00,Air Moana,90,1,BOB,20m,229.29,458.59
PPT,RFP,2026-09-03,16:40:00,17:25:00,Air Moana,45,0,,,229.29,458.59
PPT,RFP,2026-09-03,06:30:00,07:15:00,Air Moana,45,0,,,229.29,458.59
PPT,RFP,2026-09-06,15:15:00,16:00:00,Air Moana,45,0,,,229.29,458.59
PPT,RFP,2026-09-06,18:00:00,18:45:00,Air Moana,45,0,,,229.29,458.59
PPT,RFP,2026-09-06,08:45:00,10:05:00,Air Moana,80,0,,,229.29,458.59
PPT,RFP,2026-09-06,07:45:00,09:15:00,Air Moana,90,1,BOB,20m,229.29,458.59
HUH,BOB,2026-09-02,11:50:00,12:15:00,Air Tahiti,25,0,,,230.01,460.03
PPT,RFP,2026-09-06,08:45:00,10:05:00,Air Moana,80,1,HUH,20m,230.01,460.03
PPT,RFP,2026-09-09,15:35:00,16:20:00,Air Moana,45,0,,,230.01,460.03
PPT,RFP,2026-09-09,09:50:00,11:20:00,Air Moana,90,1,BOB,20m,230.01,460.03
PPT,RFP,2026-09-09,10:30:00,12:20:00,Air Moana,110,2,"MOZ, HUH",35m,234.79,469.58
HUH,BOB,2026-09-05,15:10:00,15:35:00,Air Tahiti,25,0,,,238.66,477.31
HUH,BOB,2026-09-05,16:15:00,16:40:00,Air Tahiti,25,0,,,238.66,477.31
HUH,BOB,2026-09-08,12:15:00,12:40:00,Air Tahiti,25,0,,,238.66,477.31
HUH,BOB,2026-09-08,18:00:00,18:25:00,Air Tahiti,25,0,,,238.66,477.31
HUH,BOB,2026-09-14,11:15:00,11:40:00,Air Tahiti,25,0,,,238.66,477.31
HUH,BOB,2026-09-14,18:45:00,19:10:00,Air Tahiti,25,0,,,238.66,477.31
PPT,RFP,2026-09-03,06:20:00,07:05:00,Air Tahiti,45,0,,,238.84,477.68
PPT,RFP,2026-09-03,09:20:00,10:50:00,Air Tahiti,90,1,BOB,20m,238.84,477.68
PPT,RFP,2026-09-03,15:25:00,16:10:00,Air Tahiti,45,0,,,238.84,477.68
PPT,RFP,2026-09-03,17:05:00,17:50:00,Air Tahiti,45,0,,,238.84,477.68
RFP,PPT,2026-09-06,11:40:00,12:25:00,Air Tahiti,45,0,,,239,478
RFP,PPT,2026-09-06,16:30:00,17:15:00,Air Tahiti,45,0,,,239,478
RFP,PPT,2026-09-06,09:15:00,10:00:00,Air Tahiti,45,0,,,239,478
RFP,PPT,2026-09-06,16:00:00,16:45:00,Air Tahiti,45,0,,,239,478
RFP,PPT,2026-09-14,12:25:00,13:10:00,Air Tahiti,45,0,,,239,478
PPT,RFP,2026-09-06,16:25:00,17:10:00,Air Tahiti,45,0,,,242.31,484.63
PPT,RFP,2026-09-06,15:25:00,16:10:00,Air Tahiti,45,0,,,242.31,484.63
PPT,RFP,2026-09-09,15:05:00,15:50:00,Air Tahiti,45,0,,,244.49,488.97
PPT,RFP,2026-09-09,06:05:00,06:50:00,Air Tahiti,45,0,,,244.49,488.97
PPT,RFP,2026-09-09,16:05:00,16:50:00,Air Tahiti,45,0,,,244.49,488.97
PPT,RFP,2026-09-04,06:25:00,07:10:00,Air Moana,45,0,,,245.93,491.86
PPT,RFP,2026-09-04,17:05:00,18:35:00,Air Moana,90,1,BOB,20m,245.93,491.86
PPT,RFP,2026-09-04,14:45:00,15:30:00,Air Moana,45,0,,,245.93,491.86
PPT,RFP,2026-09-04,09:05:00,10:35:00,Air Moana,90,1,BOB,20m,245.93,491.86
PPT,RFP,2026-09-07,06:25:00,07:10:00,Air Moana,45,0,,,245.93,491.86
PPT,RFP,2026-09-07,13:35:00,14:20:00,Air Moana,45,0,,,245.93,491.86
PPT,RFP,2026-09-07,09:05:00,10:35:00,Air Moana,90,1,BOB,20m,245.93,491.86
PPT,RFP,2026-09-07,17:50:00,18:35:00,Air Moana,45,0,,,245.93,491.86
PPT,RFP,2026-09-11,06:25:00,07:10:00,Air Moana,45,0,,,245.93,491.86
PPT,RFP,2026-09-11,17:05:00,18:35:00,Air Moana,90,1,BOB,20m,245.93,491.86
PPT,RFP,2026-09-11,09:05:00,10:35:00,Air Moana,90,1,BOB,20m,245.93,491.86
PPT,RFP,2026-09-11,14:45:00,15:30:00,Air Moana,45,0,,,245.93,491.86
PPT,RFP,2026-09-13,18:05:00,18:50:00,Air Moana,45,0,,,245.93,491.86
PPT,RFP,2026-09-13,07:45:00,09:15:00,Air Moana,90,1,BOB,20m,245.93,491.86
PPT,RFP,2026-09-13,08:45:00,10:05:00,Air Moana,80,1,HUH,20m,245.93,491.86
PPT,RFP,2026-09-13,15:15:00,16:00:00,Air Moana,45,0,,,245.93,491.86
PPT,RFP,2026-09-14,06:25:00,07:10:00,Air Moana,45,0,,,245.93,491.86
PPT,RFP,2026-09-14,13:35:00,14:20:00,Air Moana,45,0,,,245.93,491.86
PPT,RFP,2026-09-14,17:50:00,18:35:00,Air Moana,45,0,,,245.93,491.86
PPT,RFP,2026-09-14,09:05:00,10:35:00,Air Moana,90,1,BOB,20m,245.93,491.86
BOB,HUH,2026-09-02,12:50:00,16:55:00,Air Tahiti,245,1,RFP,3h 25m,247.34,494.67
BOB,HUH,2026-09-04,08:20:00,09:45:00,Air Tahiti,85,1,RFP,45m,247.34,494.67
RFP,HUH,2026-09-04,17:40:00,18:00:00,Air Tahiti,20,0,,,247.34,494.67
RFP,HUH,2026-09-11,17:40:00,18:00:00,Air Tahiti,20,0,,,247.34,494.67
BOB,PPT,2026-09-03,08:20:00,09:45:00,Air Moana,85,1,HUH,20m,247.38,494.75
BOB,PPT,2026-09-03,09:50:00,11:15:00,Air Moana,85,1,RFP,20m,247.38,494.75
BOB,PPT,2026-09-05,12:55:00,13:45:00,Air Moana,50,0,,,247.38,494.75
BOB,PPT,2026-09-05,08:55:00,10:20:00,Air Moana,85,1,RFP,20m,247.38,494.75
BOB,PPT,2026-09-05,13:50:00,14:40:00,Air Moana,50,0,,,247.38,494.75
BOB,PPT,2026-09-06,08:55:00,10:20:00,Air Moana,85,1,RFP,20m,247.38,494.75
BOB,PPT,2026-09-06,09:35:00,10:25:00,Air Moana,50,0,,,247.38,494.75
BOB,PPT,2026-09-09,10:10:00,14:05:00,Air Moana,235,2,"RGI, FAV",40m,247.38,494.75
BOB,PPT,2026-09-09,08:50:00,09:40:00,Air Moana,50,0,,,247.38,494.75
BOB,PPT,2026-09-09,11:00:00,12:25:00,Air Moana,85,1,RFP,20m,247.38,494.75
BOB,PPT,2026-09-10,08:20:00,09:45:00,Air Moana,85,1,HUH,20m,247.38,494.75
BOB,PPT,2026-09-10,09:50:00,11:15:00,Air Moana,85,1,RFP,20m,247.38,494.75
BOB,PPT,2026-09-12,12:55:00,13:45:00,Air Moana,50,0,,,247.38,494.75
BOB,PPT,2026-09-12,13:50:00,14:40:00,Air Moana,50,0,,,247.38,494.75
BOB,PPT,2026-09-12,08:55:00,10:20:00,Air Moana,85,1,RFP,20m,247.38,494.75
BOB,PPT,2026-09-13,09:35:00,10:25:00,Air Moana,50,0,,,247.38,494.75
BOB,PPT,2026-09-13,08:55:00,10:20:00,Air Moana,85,1,RFP,20m,247.38,494.75
RFP,PPT,2026-09-12,09:35:00,10:20:00,Hahn Air Technologies,45,0,,,248.82,497.65
RFP,PPT,2026-09-12,15:35:00,17:15:00,Air Tahiti,100,1,BOB,30m,248.82,497.65
RFP,PPT,2026-09-14,07:30:00,08:15:00,Hahn Air Technologies,45,0,,,248.82,497.65
RFP,PPT,2026-09-14,15:50:00,16:35:00,Hahn Air Technologies,45,0,,,248.82,497.65
RFP,PPT,2026-09-14,10:55:00,11:40:00,Hahn Air Technologies,45,0,,,248.82,497.65
RFP,PPT,2026-09-12,17:40:00,19:00:00,Hahn Air Technologies,80,0,,,249.54,499.09
RFP,PPT,2026-09-12,17:10:00,18:40:00,Hahn Air Technologies,90,0,,,249.54,499.09
RFP,PPT,2026-09-14,18:55:00,20:25:00,Hahn Air Technologies,90,0,,,250.27,500.54
RFP,PPT,2026-09-14,14:40:00,16:10:00,Hahn Air Technologies,90,0,,,250.27,500.54
PPT,RFP,2026-09-12,16:35:00,17:20:00,Air Moana,45,0,,,251.5,503
PPT,RFP,2026-09-12,16:05:00,16:50:00,Air Moana,45,0,,,251.5,503
PPT,RFP,2026-09-12,07:45:00,09:15:00,Air Moana,90,1,BOB,20m,251.5,503
HUH,BOB,2026-09-02,12:00:00,12:15:00,Air Moana,1455,3,"RFP, PPT, MOZ",22h 5m,257.7,515.4
RGI,PPT,2026-09-05,10:00:00,11:00:00,Air Moana,60,0,,,258.23,516.45
RGI,PPT,2026-09-05,16:50:00,17:50:00,Air Moana,60,0,,,258.23,516.45
RGI,PPT,2026-09-06,14:15:00,16:35:00,Air Moana,140,1,FAV,20m,258.23,516.45
RGI,PPT,2026-09-06,16:10:00,17:10:00,Air Moana,60,0,,,258.23,516.45
RGI,PPT,2026-09-10,13:25:00,14:25:00,Air Moana,60,0,,,258.23,516.45
RGI,PPT,2026-09-12,16:50:00,17:50:00,Air Moana,60,0,,,258.23,516.45
RGI,PPT,2026-09-12,10:00:00,11:00:00,Air Moana,60,0,,,258.23,516.45
RGI,PPT,2026-09-13,16:15:00,17:15:00,Air Moana,60,0,,,258.23,516.45
RGI,PPT,2026-09-13,14:15:00,16:35:00,Air Moana,140,1,FAV,20m,258.23,516.45
RFP,PPT,2026-09-06,09:35:00,10:20:00,Hahn Air Technologies,45,0,,,260,520
RFP,PPT,2026-09-06,19:05:00,19:50:00,Hahn Air Technologies,45,0,,,260,520
RFP,PPT,2026-09-06,10:25:00,11:10:00,Hahn Air Technologies,45,0,,,260,520
RFP,PPT,2026-09-07,10:55:00,11:40:00,Hahn Air Technologies,45,0,,,260,520
RFP,PPT,2026-09-07,07:30:00,08:15:00,Hahn Air Technologies,45,0,,,260,520
RFP,PPT,2026-09-07,15:50:00,16:35:00,Hahn Air Technologies,45,0,,,260,520
HUH,BOB,2026-09-02,18:00:00,18:25:00,Hahn Air Technologies,25,0,,,260.39,520.79
PPT,RFP,2026-09-03,13:55:00,14:40:00,Air Tahiti,45,0,,,261.5,523
PPT,RFP,2026-09-03,07:50:00,08:35:00,Air Tahiti,45,0,,,261.5,523
PPT,RFP,2026-09-12,14:30:00,15:15:00,Air Tahiti,45,0,,,261.5,523
PPT,RFP,2026-09-12,07:35:00,08:20:00,Air Tahiti,45,0,,,261.5,523
PPT,RFP,2026-09-12,10:35:00,11:20:00,Air Tahiti,45,0,,,261.5,523
PPT,RFP,2026-09-12,15:55:00,16:40:00,Air Tahiti,45,0,,,261.5,523
PPT,RFP,2026-09-12,08:15:00,09:00:00,Air Tahiti,45,0,,,261.5,523
PPT,RFP,2026-09-12,07:15:00,08:45:00,Air Tahiti,90,1,BOB,20m,263,526
HUH,BOB,2026-09-02,15:45:00,17:30:00,Air Tahiti,105,1,RFP,1h 5m,266.14,532.28
HUH,BOB,2026-09-05,11:50:00,15:55:00,Air Tahiti,245,1,RFP,3h 25m,266.14,532.28
RGI,PPT,2026-09-03,13:25:00,14:25:00,Air Moana,60,0,,,268.31,536.62
PPT,RFP,2026-09-06,10:35:00,11:20:00,Air Tahiti,45,0,,,268.36,536.71
RGI,PPT,2026-09-05,12:30:00,14:05:00,Air Tahiti,95,1,TIH,20m,269.65,539.31
RGI,PPT,2026-09-05,09:35:00,10:35:00,Air Tahiti,60,0,,,269.65,539.31
RGI,PPT,2026-09-10,15:30:00,16:30:00,Air Tahiti,60,0,,,269.65,539.31
RGI,PPT,2026-09-13,14:55:00,15:55:00,Air Tahiti,60,0,,,269.65,539.31
RGI,PPT,2026-09-13,12:05:00,13:40:00,Air Tahiti,95,1,TIH,20m,269.65,539.31
RGI,PPT,2026-09-13,19:00:00,20:00:00,Air Tahiti,60,0,,,269.65,539.31
HUH,BOB,2026-09-05,12:10:00,12:35:00,Hahn Air Technologies,25,0,,,270.48,540.96
HUH,BOB,2026-09-08,13:25:00,13:50:00,Hahn Air Technologies,25,0,,,270.48,540.96
HUH,BOB,2026-09-14,08:15:00,08:40:00,Hahn Air Technologies,25,0,,,270.48,540.96
RGI,PPT,2026-09-11,15:15:00,16:15:00,Air Moana,60,0,,,270.9,541.8
PPT,RGI,2026-09-05,15:30:00,16:30:00,Air Moana,60,0,,,271.25,542.49
PPT,RGI,2026-09-05,07:25:00,09:40:00,Air Moana,135,1,FAV,20m,271.25,542.49
PPT,RGI,2026-09-13,14:50:00,15:50:00,Air Moana,60,0,,,271.25,542.49
PPT,RFP,2026-09-06,18:00:00,18:45:00,Hahn Air Technologies,45,0,,,271.25,542.49
BOB,PPT,2026-09-06,12:40:00,16:35:00,Air Moana,235,2,"RGI, FAV",40m,271.82,543.65
BOB,PPT,2026-09-06,17:05:00,17:55:00,Air Moana,50,0,,,271.82,543.65
BOB,PPT,2026-09-06,19:55:00,20:45:00,Air Moana,50,0,,,271.82,543.65
BOB,PPT,2026-09-06,13:30:00,14:20:00,Air Moana,50,0,,,271.82,543.65
BOB,PPT,2026-09-08,14:30:00,15:20:00,Air Moana,50,0,,,271.82,543.65
BOB,PPT,2026-09-08,18:00:00,18:50:00,Air Moana,50,0,,,271.82,543.65
BOB,PPT,2026-09-08,18:50:00,19:40:00,Air Moana,50,0,,,271.82,543.65
BOB,PPT,2026-09-08,10:45:00,12:10:00,Air Moana,85,1,RFP,20m,271.82,543.65
BOB,PPT,2026-09-08,08:25:00,09:15:00,Air Moana,50,0,,,271.82,543.65
BOB,PPT,2026-09-12,19:50:00,20:40:00,Air Moana,50,0,,,271.82,543.65
BOB,PPT,2026-09-12,17:50:00,18:40:00,Air Moana,50,0,,,271.82,543.65
PPT,RFP,2026-09-03,16:40:00,17:25:00,Hahn Air Technologies,45,0,,,271.97,543.94
